País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Albânia,ALB,1957,1505607.0,274800.0,1135840.0,58624.0,36343.0,0.0,,971628.0
Albânia,ALB,1958,1201465.0,289456.0,806080.0,65952.0,39977.0,0.0,,750455.0
Albânia,ALB,1959,1443319.0,337088.0,992944.0,76944.0,36343.0,0.0,,872085.0
Albânia,ALB,1960,2022231.0,326096.0,1575520.0,84272.0,36343.0,0.0,,1181769.0
Albânia,ALB,1961,2278533.0,321914.0,1814427.0,84137.0,58055.0,0.0,,1287977.0
Albânia,ALB,1962,2461733.0,362736.0,1956576.0,84272.0,58149.0,0.0,,1346510.0
Albânia,ALB,1963,2080617.0,282128.0,1648800.0,84272.0,65417.0,0.0,,1101846.0
Albânia,ALB,1964,2014695.0,333424.0,1535216.0,84272.0,61783.0,0.0,,1033700.0
Albânia,ALB,1965,2172159.0,395046.0,1620419.0,84130.0,72563.0,0.0,,1080789.0
Albânia,ALB,1966,2549579.0,477005.0,1900683.0,102740.0,69151.0,0.0,,1231271.0
Albânia,ALB,1967,2677493.0,523952.0,1916272.0,128240.0,109029.0,0.0,,1255599.0
Albânia,ALB,1968,3069214.0,589904.0,2183744.0,146560.0,149006.0,0.0,,1397978.0
Albânia,ALB,1969,3241303.0,688832.0,2220384.0,168544.0,163543.0,0.0,,1434332.0
Albânia,ALB,1970,3739486.0,891225.0,2482960.0,187047.0,178255.0,0.0,,1608567.0
Albânia,ALB,1971,4348023.0,989280.0,2938528.0,241824.0,178391.0,0.0,,1819400.0
Albânia,ALB,1972,5637977.0,1080880.0,4081696.0,278464.0,196937.0,0.0,,2296368.0
Albânia,ALB,1973,5286406.0,1168816.0,3495456.0,366400.0,255734.0,0.0,,2097417.0
Albânia,ALB,1974,4341512.0,1210141.0,2423950.0,429050.0,278371.0,0.0,,1679208.0
Albânia,ALB,1975,4591172.0,1260416.0,2454880.0,553264.0,322612.0,0.0,,1732438.0
Albânia,ALB,1976,4947198.0,1272350.0,2654702.0,671009.0,349136.0,0.0,,1823139.0
Albânia,ALB,1977,5717343.0,1699007.0,2943969.0,699376.0,374992.0,0.0,,2060456.0
Albânia,ALB,1978,6491245.0,2126321.0,3284799.0,678223.0,401902.0,0.0,,2291043.0
Albânia,ALB,1979,7583971.0,2680752.0,3772097.0,706810.0,424311.0,0.0,,2625335.0
Albânia,ALB,1980,5170837.0,2322976.0,1571856.0,773104.0,502901.0,0.0,,1757801.0
Albânia,ALB,1981,7339622.0,2644087.0,3493711.0,805678.0,396146.0,0.0,,2452763.0
Albânia,ALB,1982,7307607.0,2879904.0,3143712.0,864704.0,419287.0,0.0,,2402886.0
Albânia,ALB,1983,7630809.0,3103408.0,3129056.0,974624.0,423721.0,0.0,,2471188.0
Albânia,ALB,1984,7825903.0,3400192.0,2945856.0,1044240.0,435615.0,0.0,,2498910.0
Albânia,ALB,1985,7881540.0,3722624.0,2755328.0,970960.0,432628.0,0.0,,2484938.0
Albânia,ALB,1986,8058077.0,3707968.0,2868912.0,1051568.0,429629.0,0.0,,2512552.0
Albânia,ALB,1987,7447081.0,3735456.0,2822670.0,450894.0,438060.0,0.0,,2300132.0
Albânia,ALB,1988,7329222.0,4017755.0,2577082.0,355586.0,378799.0,0.0,,2246147.0
Albânia,ALB,1989,8986169.0,4056048.0,4096352.0,447008.0,386761.0,0.0,,2737864.0
Albânia,ALB,1990,5520602.0,2498848.0,2172752.0,465328.0,383674.0,0.0,,1675415.0
Albânia,ALB,1991,4290226.0,1480256.0,2227712.0,274800.0,307458.0,0.0,,1299249.0
Albânia,ALB,1992,2517116.0,799927.0,1416384.0,198147.0,102659.0,0.0,,761899.0
Albânia,ALB,1993,2337999.0,599947.0,1477918.0,157303.0,102831.0,0.0,,708332.0
Albânia,ALB,1994,1923806.0,168544.0,1604832.0,98928.0,51502.0,0.0,,584034.0
Albânia,ALB,1995,2089065.0,161216.0,1773376.0,51296.0,103177.0,0.0,,636064.0
Albânia,ALB,1996,2017508.0,113584.0,1755056.0,43968.0,104900.0,0.0,,616724.0
Albânia,ALB,1997,1543009.0,43968.0,1410640.0,36640.0,51761.0,0.0,,474229.0
Albânia,ALB,1998,1754709.0,54845.0,1623405.0,32907.0,43552.0,0.0,,542888.0
Albânia,ALB,1999,2986196.0,110056.0,2791742.0,29348.0,55050.0,0.0,,930784.0
Albânia,ALB,2000,3024926.0,69531.0,2839801.0,21957.0,93637.0,0.0,,950630.0
Albânia,ALB,2001,3220656.0,80608.0,3125392.0,14656.0,0.0,0.0,,1021259.0
Albânia,ALB,2002,3748272.0,84272.0,3638352.0,25648.0,0.0,0.0,,1200003.0
Albânia,ALB,2003,4303499.0,84272.0,3891168.0,25648.0,302411.0,0.0,,1391371.0
Albânia,ALB,2004,4176684.0,84272.0,3759264.0,32976.0,300172.0,0.0,,1363761.0
Albânia,ALB,2005,4261413.0,73216.0,3909740.0,21965.0,256492.0,0.0,,1405185.0
Albânia,ALB,2006,3910715.0,73210.0,3539714.0,21963.0,275828.0,0.0,,1302102.0
Albânia,ALB,2007,3948970.0,73210.0,3374978.0,32944.0,467837.0,0.0,,1326901.0
Albânia,ALB,2008,4397043.0,102592.0,3795904.0,14656.0,483891.0,0.0,,1489670.0
Albânia,ALB,2009,4406552.0,388384.0,3414848.0,18320.0,585000.0,0.0,,1503665.0
Albânia,ALB,2010,4783865.0,428688.0,3491792.0,25648.0,837737.0,0.0,,1642022.0
Albânia,ALB,2011,5314676.0,534944.0,3773920.0,29312.0,976500.0,0.0,,1832234.0
Albânia,ALB,2012,4850060.0,626544.0,3154704.0,29312.0,1039500.0,0.0,,1676949.0
Albânia,ALB,2013,5287466.0,795088.0,3330576.0,32976.0,1128600.0,226.0,,1831465.0
Albânia,ALB,2014,5999658.0,1028913.0,3855679.0,58586.0,1044900.0,11581.0,,2080252.0
Albânia,ALB,2015,4712137.0,322432.0,3337904.0,62288.0,954113.0,35400.0,,1634751.0
Albânia,ALB,2016,4631977.0,190528.0,3359888.0,161216.0,880470.0,39875.0,,1607732.0
Albânia,ALB,2017,5564149.0,274609.0,4078863.0,168427.0,1011492.0,30757.0,,1932429.0
Albânia,ALB,2018,4984045.0,472656.0,3330576.0,150224.0,1016733.0,13856.0,,1732368.0
Albânia,ALB,2019,4947485.0,322432.0,3440496.0,131904.0,1048179.0,4474.0,,1721533.0
Albânia,ALB,2020,4728559.0,331439.0,3217576.0,131178.0,1048179.0,188.0,,1649392.0
Albânia,ALB,2021,4619109.0,174413.0,3246273.0,150245.0,1048179.0,0.0,,1618066.0
Argélia,DZA,1750,0.0,,,,,,,
Argélia,DZA,1751,0.0,,,,,,,
Argélia,DZA,1752,0.0,,,,,,,
Argélia,DZA,1753,0.0,,,,,,,
Argélia,DZA,1754,0.0,,,,,,,
Argélia,DZA,1755,0.0,,,,,,,
Argélia,DZA,1756,0.0,,,,,,,
Argélia,DZA,1757,0.0,,,,,,,
Argélia,DZA,1758,0.0,,,,,,,
Argélia,DZA,1759,0.0,,,,,,,
Argélia,DZA,1760,0.0,,,,,,,
Argélia,DZA,1761,0.0,,,,,,,
Argélia,DZA,1762,0.0,,,,,,,
Argélia,DZA,1763,0.0,,,,,,,
Argélia,DZA,1764,0.0,,,,,,,
Argélia,DZA,1765,0.0,,,,,,,
Argélia,DZA,1766,0.0,,,,,,,
Argélia,DZA,1767,0.0,,,,,,,
Argélia,DZA,1768,0.0,,,,,,,
Argélia,DZA,1769,0.0,,,,,,,
Argélia,DZA,1770,0.0,,,,,,,
Argélia,DZA,1771,0.0,,,,,,,
Argélia,DZA,1772,0.0,,,,,,,
Argélia,DZA,1773,0.0,,,,,,,
Argélia,DZA,1774,0.0,,,,,,,
Argélia,DZA,1775,0.0,,,,,,,
Argélia,DZA,1776,0.0,,,,,,,
Argélia,DZA,1777,0.0,,,,,,,
Argélia,DZA,1778,0.0,,,,,,,
Argélia,DZA,1779,0.0,,,,,,,
Argélia,DZA,1780,0.0,,,,,,,
Argélia,DZA,1781,0.0,,,,,,,
Argélia,DZA,1782,0.0,,,,,,,
Argélia,DZA,1783,0.0,,,,,,,
Argélia,DZA,1784,0.0,,,,,,,
Argélia,DZA,1785,0.0,,,,,,,
Argélia,DZA,1786,0.0,,,,,,,
Argélia,DZA,1787,0.0,,,,,,,
Argélia,DZA,1788,0.0,,,,,,,
Argélia,DZA,1789,0.0,,,,,,,
Argélia,DZA,1790,0.0,,,,,,,
Argélia,DZA,1791,0.0,,,,,,,
Argélia,DZA,1792,0.0,,,,,,,
Argélia,DZA,1793,0.0,,,,,,,
Argélia,DZA,1794,0.0,,,,,,,
Argélia,DZA,1795,0.0,,,,,,,
Argélia,DZA,1796,0.0,,,,,,,
Argélia,DZA,1797,0.0,,,,,,,
Argélia,DZA,1798,0.0,,,,,,,
Argélia,DZA,1799,0.0,,,,,,,
Argélia,DZA,1800,0.0,,,,,,,
Argélia,DZA,1801,0.0,,,,,,,
Argélia,DZA,1802,0.0,,,,,,,
Argélia,DZA,1803,0.0,,,,,,,
Argélia,DZA,1804,0.0,,,,,,,
Argélia,DZA,1805,0.0,,,,,,,
Argélia,DZA,1806,0.0,,,,,,,
Argélia,DZA,1807,0.0,,,,,,,
Argélia,DZA,1808,0.0,,,,,,,
Argélia,DZA,1809,0.0,,,,,,,
Argélia,DZA,1810,0.0,,,,,,,
Argélia,DZA,1811,0.0,,,,,,,
Argélia,DZA,1812,0.0,,,,,,,
Argélia,DZA,1813,0.0,,,,,,,
Argélia,DZA,1814,0.0,,,,,,,
Argélia,DZA,1815,0.0,,,,,,,
Argélia,DZA,1816,0.0,,,,,,,
Argélia,DZA,1817,0.0,,,,,,,
Argélia,DZA,1818,0.0,,,,,,,
Argélia,DZA,1819,0.0,,,,,,,
Argélia,DZA,1820,0.0,,,,,,,
Argélia,DZA,1821,0.0,,,,,,,
Argélia,DZA,1822,0.0,,,,,,,
Argélia,DZA,1823,0.0,,,,,,,
Argélia,DZA,1824,0.0,,,,,,,
Argélia,DZA,1825,0.0,,,,,,,
Argélia,DZA,1826,0.0,,,,,,,
Argélia,DZA,1827,0.0,,,,,,,
Argélia,DZA,1828,0.0,,,,,,,
Argélia,DZA,1829,0.0,,,,,,,
Argélia,DZA,1830,0.0,,,,,,,
Argélia,DZA,1831,0.0,,,,,,,
Argélia,DZA,1832,0.0,,,,,,,
Argélia,DZA,1833,0.0,,,,,,,
Argélia,DZA,1834,0.0,,,,,,,
Argélia,DZA,1835,0.0,,,,,,,
Argélia,DZA,1836,0.0,,,,,,,
Argélia,DZA,1837,0.0,,,,,,,
Argélia,DZA,1838,0.0,,,,,,,
Argélia,DZA,1839,0.0,,,,,,,
Argélia,DZA,1840,0.0,,,,,,,
Argélia,DZA,1841,0.0,,,,,,,
Argélia,DZA,1842,0.0,,,,,,,
Argélia,DZA,1843,0.0,,,,,,,
Argélia,DZA,1844,0.0,,,,,,,
Argélia,DZA,1845,0.0,,,,,,,
Argélia,DZA,1846,0.0,,,,,,,
Argélia,DZA,1847,0.0,,,,,,,
Argélia,DZA,1848,0.0,,,,,,,
Argélia,DZA,1849,0.0,,,,,,,
Argélia,DZA,1850,0.0,,,,,,,
Argélia,DZA,1851,0.0,,,,,,,
Argélia,DZA,1852,0.0,,,,,,,
Argélia,DZA,1853,0.0,,,,,,,
Argélia,DZA,1854,0.0,,,,,,,
Argélia,DZA,1855,0.0,,,,,,,
Argélia,DZA,1856,0.0,,,,,,,
Argélia,DZA,1857,0.0,,,,,,,
Argélia,DZA,1858,0.0,,,,,,,
Argélia,DZA,1859,0.0,,,,,,,
Argélia,DZA,1860,0.0,,,,,,,
Argélia,DZA,1861,0.0,,,,,,,
Argélia,DZA,1862,0.0,,,,,,,
Argélia,DZA,1863,0.0,,,,,,,
Argélia,DZA,1864,0.0,,,,,,,
Argélia,DZA,1865,0.0,,,,,,,
Argélia,DZA,1866,0.0,,,,,,,
Argélia,DZA,1867,0.0,,,,,,,
Argélia,DZA,1868,0.0,,,,,,,
Argélia,DZA,1869,0.0,,,,,,,
Argélia,DZA,1870,0.0,,,,,,,
Argélia,DZA,1871,0.0,,,,,,,
Argélia,DZA,1872,0.0,,,,,,,
Argélia,DZA,1873,0.0,,,,,,,
Argélia,DZA,1874,0.0,,,,,,,
Argélia,DZA,1875,0.0,,,,,,,
Argélia,DZA,1876,0.0,,,,,,,
Argélia,DZA,1877,0.0,,,,,,,
Argélia,DZA,1878,0.0,,,,,,,
Argélia,DZA,1879,0.0,,,,,,,
Argélia,DZA,1880,0.0,,,,,,,
Argélia,DZA,1881,0.0,,,,,,,
Argélia,DZA,1882,0.0,,,,,,,
Argélia,DZA,1883,0.0,,,,,,,
Argélia,DZA,1884,0.0,,,,,,,
Argélia,DZA,1885,0.0,,,,,,,
Argélia,DZA,1886,0.0,,,,,,,
Argélia,DZA,1887,0.0,,,,,,,
Argélia,DZA,1888,0.0,,,,,,,
Argélia,DZA,1889,0.0,,,,,,,
Argélia,DZA,1890,0.0,,,,,,,
Argélia,DZA,1891,0.0,,,,,,,
Argélia,DZA,1892,0.0,,,,,,,
Argélia,DZA,1893,0.0,,,,,,,
Argélia,DZA,1894,0.0,,,,,,,
Argélia,DZA,1895,0.0,,,,,,,
Argélia,DZA,1896,0.0,,,,,,,
Argélia,DZA,1897,0.0,,,,,,,
Argélia,DZA,1898,0.0,,,,,,,
Argélia,DZA,1899,0.0,,,,,,,
Argélia,DZA,1900,0.0,,,,,,,
Argélia,DZA,1901,0.0,,,,,,,
Argélia,DZA,1902,0.0,,,,,,,
Argélia,DZA,1903,0.0,,,,,,,
Argélia,DZA,1904,0.0,,,,,,,
Argélia,DZA,1905,0.0,,,,,,,
Argélia,DZA,1906,0.0,,,,,,,
Argélia,DZA,1907,0.0,,,,,,,
Argélia,DZA,1908,0.0,,,,,,,
Argélia,DZA,1909,0.0,,,,,,,
Argélia,DZA,1910,0.0,,,,,,,
Argélia,DZA,1911,0.0,,,,,,,
Argélia,DZA,1912,0.0,,,,,,,
Argélia,DZA,1913,0.0,,,,,,,
Argélia,DZA,1914,0.0,,,,,,,
Argélia,DZA,1915,0.0,,,,,,,
Argélia,DZA,1916,3664.0,0.0,3664.0,0.0,,0.0,,
Argélia,DZA,1917,7328.0,3664.0,3664.0,0.0,,0.0,,
Argélia,DZA,1918,18320.0,14656.0,3664.0,0.0,,0.0,,
Argélia,DZA,1919,18320.0,15267.0,3053.0,0.0,,0.0,,
Argélia,DZA,1920,21984.0,18320.0,3664.0,0.0,,0.0,,
Argélia,DZA,1921,25648.0,25648.0,0.0,0.0,,0.0,,
Argélia,DZA,1922,25648.0,22442.0,3206.0,0.0,,0.0,,
Argélia,DZA,1923,14656.0,10992.0,3664.0,0.0,,0.0,,
Argélia,DZA,1924,29312.0,22798.0,6514.0,0.0,,0.0,,
Argélia,DZA,1925,32976.0,25648.0,7328.0,0.0,,0.0,,
Argélia,DZA,1926,40304.0,36640.0,3664.0,0.0,,0.0,,
Argélia,DZA,1927,58624.0,54960.0,3664.0,0.0,,0.0,,
Argélia,DZA,1928,73072.0,43968.0,3664.0,0.0,25440.0,0.0,,
Argélia,DZA,1929,80381.0,42056.0,10514.0,0.0,27810.0,0.0,,
Argélia,DZA,1930,84005.0,43968.0,7328.0,0.0,32709.0,0.0,,
Argélia,DZA,1931,98619.0,57074.0,3805.0,0.0,37741.0,0.0,,
Argélia,DZA,1932,113227.0,65952.0,3664.0,0.0,43611.0,0.0,,
Argélia,DZA,1933,120615.0,80608.0,3664.0,0.0,36343.0,0.0,,
Argélia,DZA,1934,138846.0,91600.0,0.0,0.0,47246.0,0.0,,
Argélia,DZA,1935,131644.0,99819.0,0.0,0.0,31825.0,0.0,,
Argélia,DZA,1936,51029.0,18320.0,0.0,0.0,32709.0,0.0,,
Argélia,DZA,1937,69349.0,36640.0,0.0,0.0,32709.0,0.0,,
Argélia,DZA,1938,32976.0,32976.0,0.0,0.0,0.0,0.0,,
Argélia,DZA,1939,161216.0,51296.0,0.0,109920.0,0.0,0.0,,
Argélia,DZA,1940,238160.0,146560.0,0.0,91600.0,0.0,0.0,,
Argélia,DZA,1941,311440.0,212512.0,0.0,98928.0,0.0,0.0,,
Argélia,DZA,1942,498304.0,392048.0,0.0,106256.0,0.0,0.0,,
Argélia,DZA,1943,468665.0,311440.0,0.0,117248.0,39977.0,0.0,,
Argélia,DZA,1944,497921.0,316441.0,3637.0,130941.0,46901.0,0.0,,
Argélia,DZA,1945,615136.0,428688.0,0.0,135568.0,50880.0,0.0,,
Argélia,DZA,1946,761639.0,568849.0,0.0,134919.0,57870.0,0.0,,
Argélia,DZA,1947,743287.0,545936.0,0.0,135568.0,61783.0,0.0,,
Argélia,DZA,1948,801884.0,598165.0,0.0,138599.0,65120.0,0.0,,
Argélia,DZA,1949,908165.0,706336.0,0.0,139796.0,62033.0,0.0,,
Argélia,DZA,1950,3783605.0,1883296.0,1740400.0,0.0,159909.0,0.0,,419475.0
Argélia,DZA,1951,4131179.0,2040848.0,1868640.0,0.0,221691.0,0.0,,445567.0
Argélia,DZA,1952,3889207.0,1842992.0,1806352.0,0.0,239863.0,0.0,,408457.0
Argélia,DZA,1953,3999006.0,1547625.0,2196748.0,0.0,254633.0,0.0,,409244.0
Argélia,DZA,1954,4152302.0,1483920.0,2341296.0,0.0,327086.0,0.0,,414751.0
Argélia,DZA,1955,4606578.0,1593840.0,2678384.0,0.0,334354.0,0.0,,449761.0
Argélia,DZA,1956,4995053.0,1761093.0,2910746.0,0.0,323214.0,0.0,,476938.0
Argélia,DZA,1957,5537086.0,1974896.0,3209664.0,0.0,352526.0,0.0,,517327.0
Argélia,DZA,1958,5214119.0,1810016.0,2986160.0,0.0,417943.0,0.0,,476881.0
Argélia,DZA,1959,5657017.0,1461936.0,3722624.0,0.0,472457.0,0.0,,506699.0
Argélia,DZA,1960,6151241.0,1256752.0,4371152.0,0.0,523337.0,0.0,,539852.0
Argélia,DZA,1961,6055920.0,765313.0,4309922.0,450400.0,530285.0,0.0,,522125.0
Argélia,DZA,1962,5661010.0,406441.0,4133982.0,688387.0,432200.0,0.0,,480632.0
Argélia,DZA,1963,5419154.0,252816.0,4125664.0,604560.0,436114.0,0.0,,452749.0
Argélia,DZA,1964,5643044.0,282128.0,3781248.0,1190800.0,388868.0,0.0,,463338.0
Argélia,DZA,1965,6588533.0,263955.0,4179283.0,1778028.0,367267.0,0.0,,532138.0
Argélia,DZA,1966,8420862.0,271136.0,5972320.0,1850320.0,327086.0,0.0,,667613.0
Argélia,DZA,1967,8431587.0,190445.0,6090586.0,1790918.0,359638.0,0.0,,653758.0
Argélia,DZA,1968,9050236.0,201602.0,6535557.0,1884058.0,429019.0,0.0,,686093.0
Argélia,DZA,1969,11262968.0,450525.0,7867713.0,2476059.0,468670.0,0.0,,834849.0
Argélia,DZA,1970,15058960.0,970960.0,6837024.0,135568.0,457920.0,6657488.0,,1091552.0
Argélia,DZA,1971,18649531.0,901344.0,7617456.0,674176.0,476091.0,8980464.0,,1321699.0
Argélia,DZA,1972,28322640.0,648528.0,7258384.0,3136384.0,457920.0,16821424.0,,1961436.0
Argélia,DZA,1973,38277401.0,820736.0,9376176.0,3147376.0,497897.0,24435216.0,,2588678.0
Argélia,DZA,1974,31876660.0,699824.0,9607008.0,2451216.0,465188.0,18653424.0,,2103570.0
Argélia,DZA,1975,32001207.0,791333.0,11291155.0,4458578.0,468769.0,14991372.0,,2035093.0
Argélia,DZA,1976,39131070.0,586185.0,11034935.0,6063352.0,688317.0,20758281.0,,2371506.0
Argélia,DZA,1977,41844913.0,604560.0,13868240.0,3605376.0,874065.0,22892672.0,,2442188.0
Argélia,DZA,1978,62455266.0,571584.0,13164752.0,23856304.0,1321426.0,23541200.0,,3542025.0
Argélia,DZA,1979,45545552.0,894016.0,15359488.0,8167056.0,1841360.0,19283632.0,,2507051.0
Argélia,DZA,1980,66416467.0,1608496.0,18620448.0,25479456.0,2021667.0,18686400.0,,3544219.0
Argélia,DZA,1981,46341982.0,1909095.0,18156554.0,11165090.0,2165310.0,12945934.0,,2394767.0
Argélia,DZA,1982,39173029.0,1974896.0,18642432.0,7170448.0,2126325.0,9258928.0,,1958642.0
Argélia,DZA,1983,52503909.0,3147595.0,22022175.0,16610069.0,2318268.0,8405802.0,,2538615.0
Argélia,DZA,1984,70946530.0,4026736.0,22768096.0,30510128.0,2660562.0,10981008.0,,3316261.0
Argélia,DZA,1985,72609068.0,3077760.0,22504288.0,27699840.0,2919788.0,16407392.0,,3280594.0
Argélia,DZA,1986,76080388.0,2726016.0,22760768.0,33085920.0,3082516.0,14425168.0,,3324821.0
Argélia,DZA,1987,83883502.0,2967840.0,25091072.0,40117136.0,3590606.0,12116848.0,,3556480.0
Argélia,DZA,1988,83708041.0,2975038.0,27284616.0,38972266.0,3414988.0,11061133.0,,3452872.0
Argélia,DZA,1989,79808266.0,2986160.0,25153360.0,36672976.0,3223338.0,11772432.0,,3206502.0
Argélia,DZA,1990,76737628.0,2942192.0,23204112.0,38908016.0,2988636.0,8694672.0,,3007187.0
Argélia,DZA,1991,78806834.0,2689376.0,26065696.0,38428032.0,2969362.0,8654368.0,,3015502.0
Argélia,DZA,1992,79883305.0,2377936.0,28678128.0,31931760.0,2997929.0,13897552.0,,2986481.0
Argélia,DZA,1993,81943970.0,1923600.0,27992960.0,36097728.0,2988434.0,12941248.0,,2995649.0
Argélia,DZA,1994,86147476.0,2286238.0,30450203.0,37385859.0,2820683.0,13204492.0,,3083633.0
Argélia,DZA,1995,94981417.0,1934592.0,27080624.0,47221632.0,3165241.0,15579328.0,,3335253.0
Argélia,DZA,1996,96786277.0,1406976.0,27406720.0,50566864.0,3006197.0,14399520.0,,3339227.0
Argélia,DZA,1997,87004706.0,1381328.0,30019152.0,39006944.0,3271314.0,13325968.0,,2951710.0
Argélia,DZA,1998,106621010.0,2110464.0,33089584.0,54641232.0,3446434.0,13333296.0,,3562981.0
Argélia,DZA,1999,91668212.0,2172665.0,22188293.0,50920227.0,3435307.0,12951720.0,,3020759.0
Argélia,DZA,2000,82221010.0,1960240.0,26827808.0,38534288.0,3789426.0,11109248.0,,2671715.0
Argélia,DZA,2001,83780203.0,2095808.0,28458288.0,41029472.0,3765771.0,8430864.0,,2685178.0
Argélia,DZA,2002,89406933.0,2608768.0,29495200.0,44653168.0,4057717.0,8592080.0,,2827124.0
Argélia,DZA,2003,91048404.0,2788304.0,31942752.0,44026624.0,4032068.0,8258656.0,,2840302.0
Argélia,DZA,2004,87853359.0,1923600.0,32818448.0,41209008.0,4896735.0,7005568.0,,2702333.0
Argélia,DZA,2005,106472836.0,2363280.0,31052400.0,61210784.0,5661540.0,6184832.0,,3230690.0
Argélia,DZA,2006,100202857.0,2700368.0,35233024.0,49306448.0,6540025.0,6422992.0,,2996938.0
Argélia,DZA,2007,108401946.0,3011808.0,38321776.0,51076160.0,7000746.0,8991456.0,,3189810.0
Argélia,DZA,2008,109031978.0,3008246.0,37363073.0,51550561.0,7583376.0,9526722.0,,3153985.0
Argélia,DZA,2009,120184849.0,1593840.0,44891328.0,54894048.0,8220337.0,10585296.0,,3414727.0
Argélia,DZA,2010,117813010.0,1216486.0,45365407.0,53367834.0,8252310.0,9610973.0,,3285695.0
Argélia,DZA,2011,119807538.0,1047872.0,46919737.0,56720635.0,8187220.0,6932074.0,,3278487.0
Argélia,DZA,2012,135674294.0,1036882.0,48539276.0,64114493.0,7696658.0,14286985.0,,3641230.0
Argélia,DZA,2013,140786376.0,725472.0,51918880.0,65450032.0,7298420.0,15393572.0,,3704844.0
Argélia,DZA,2014,151282783.0,545922.0,52884810.0,73831357.0,7667871.0,16352823.0,,3903048.0
Argélia,DZA,2015,160087450.0,501968.0,55590208.0,78768672.0,8062014.0,17164588.0,,4048424.0
Argélia,DZA,2016,158748363.0,0.0,54626576.0,78677072.0,9371843.0,16072872.0,,3935325.0
Argélia,DZA,2017,166411374.0,795088.0,55308080.0,82352064.0,11406257.0,16549884.0,,4045341.0
Argélia,DZA,2018,173911594.0,1330002.0,54922121.0,88886635.0,12381661.0,16391175.0,,4147961.0
Argélia,DZA,2019,179504831.0,1095512.0,59157648.0,91249920.0,11028039.0,16973712.0,,4203332.0
Argélia,DZA,2020,172504477.0,1098537.0,54540075.0,88308310.0,11028039.0,17529515.0,,3970031.0
Argélia,DZA,2021,176269070.0,1095536.0,56020598.0,92791955.0,11028039.0,15332942.0,,3989977.0
Andorra,AND,1750,0.0,,,,0.0,,,
Andorra,AND,1751,0.0,,,,0.0,,,
Andorra,AND,1752,0.0,,,,0.0,,,
Andorra,AND,1753,0.0,,,,0.0,,,
Andorra,AND,1754,0.0,,,,0.0,,,
Andorra,AND,1755,0.0,,,,0.0,,,
Andorra,AND,1756,0.0,,,,0.0,,,
Andorra,AND,1757,0.0,,,,0.0,,,
Andorra,AND,1758,0.0,,,,0.0,,,
Andorra,AND,1759,0.0,,,,0.0,,,
Andorra,AND,1760,0.0,,,,0.0,,,
Andorra,AND,1761,0.0,,,,0.0,,,
Andorra,AND,1762,0.0,,,,0.0,,,
Andorra,AND,1763,0.0,,,,0.0,,,
Andorra,AND,1764,0.0,,,,0.0,,,
Andorra,AND,1765,0.0,,,,0.0,,,
Andorra,AND,1766,0.0,,,,0.0,,,
Andorra,AND,1767,0.0,,,,0.0,,,
Andorra,AND,1768,0.0,,,,0.0,,,
Andorra,AND,1769,0.0,,,,0.0,,,
Andorra,AND,1770,0.0,,,,0.0,,,
Andorra,AND,1771,0.0,,,,0.0,,,
Andorra,AND,1772,0.0,,,,0.0,,,
Andorra,AND,1773,0.0,,,,0.0,,,
Andorra,AND,1774,0.0,,,,0.0,,,
Andorra,AND,1775,0.0,,,,0.0,,,
Andorra,AND,1776,0.0,,,,0.0,,,
Andorra,AND,1777,0.0,,,,0.0,,,
Andorra,AND,1778,0.0,,,,0.0,,,
Andorra,AND,1779,0.0,,,,0.0,,,
Andorra,AND,1780,0.0,,,,0.0,,,
Andorra,AND,1781,0.0,,,,0.0,,,
Andorra,AND,1782,0.0,,,,0.0,,,
Andorra,AND,1783,0.0,,,,0.0,,,
Andorra,AND,1784,0.0,,,,0.0,,,
Andorra,AND,1785,0.0,,,,0.0,,,
Andorra,AND,1786,0.0,,,,0.0,,,
Andorra,AND,1787,0.0,,,,0.0,,,
Andorra,AND,1788,0.0,,,,0.0,,,
Andorra,AND,1789,0.0,,,,0.0,,,
Andorra,AND,1790,0.0,,,,0.0,,,
Andorra,AND,1791,0.0,,,,0.0,,,
Andorra,AND,1792,0.0,,,,0.0,,,
Andorra,AND,1793,0.0,,,,0.0,,,
Andorra,AND,1794,0.0,,,,0.0,,,
Andorra,AND,1795,0.0,,,,0.0,,,
Andorra,AND,1796,0.0,,,,0.0,,,
Andorra,AND,1797,0.0,,,,0.0,,,
Andorra,AND,1798,0.0,,,,0.0,,,
Andorra,AND,1799,0.0,,,,0.0,,,
Andorra,AND,1800,0.0,,,,0.0,,,
Andorra,AND,1801,0.0,,,,0.0,,,
Andorra,AND,1802,0.0,,,,0.0,,,
Andorra,AND,1803,0.0,,,,0.0,,,
Andorra,AND,1804,0.0,,,,0.0,,,
Andorra,AND,1805,0.0,,,,0.0,,,
Andorra,AND,1806,0.0,,,,0.0,,,
Andorra,AND,1807,0.0,,,,0.0,,,
Andorra,AND,1808,0.0,,,,0.0,,,
Andorra,AND,1809,0.0,,,,0.0,,,
Andorra,AND,1810,0.0,,,,0.0,,,
Andorra,AND,1811,0.0,,,,0.0,,,
Andorra,AND,1812,0.0,,,,0.0,,,
Andorra,AND,1813,0.0,,,,0.0,,,
Andorra,AND,1814,0.0,,,,0.0,,,
Andorra,AND,1815,0.0,,,,0.0,,,
